cyc_number,speed,pressure,time,lat,lon,lead_time,forecast_time,name,speed_knots,category_numeric,nameyear
7,26.2,972.0,2016-01-16 12:00:00,-14.9,193.3,0,2016-01-16 12:00:00,victor,50.928608,2,victor2016
7,20.6,990.0,2016-01-26 00:00:00,-26.0,185.6,228,2016-01-16 12:00:00,victor,40.043104,1,victor2016
7,18.5,993.0,2016-01-26 06:00:00,-25.9,185.6,234,2016-01-16 12:00:00,victor,35.96104,1,victor2016
7,26.2,985.0,2016-01-25 18:00:00,-25.9,186.1,222,2016-01-16 12:00:00,victor,50.928608,2,victor2016
7,25.7,981.0,2016-01-25 12:00:00,-25.9,186.6,216,2016-01-16 12:00:00,victor,49.956688,2,victor2016
7,24.2,991.0,2016-01-25 06:00:00,-25.3,187.1,210,2016-01-16 12:00:00,victor,47.040928,2,victor2016
7,22.6,992.0,2016-01-25 00:00:00,-24.8,187.8,204,2016-01-16 12:00:00,victor,43.930784,1,victor2016
7,26.2,990.0,2016-01-24 18:00:00,-24.1,188.1,198,2016-01-16 12:00:00,victor,50.928608,2,victor2016
7,25.2,990.0,2016-01-24 12:00:00,-23.9,188.1,192,2016-01-16 12:00:00,victor,48.984767999999995,2,victor2016
7,23.7,991.0,2016-01-24 00:00:00,-22.5,187.8,180,2016-01-16 12:00:00,victor,46.069008,1,victor2016
7,25.7,989.0,2016-01-23 18:00:00,-22.6,188.1,174,2016-01-16 12:00:00,victor,49.956688,2,victor2016
7,25.7,990.0,2016-01-23 12:00:00,-22.1,187.8,168,2016-01-16 12:00:00,victor,49.956688,2,victor2016
7,23.1,991.0,2016-01-24 06:00:00,-23.5,188.1,186,2016-01-16 12:00:00,victor,44.902704,1,victor2016
7,24.2,989.0,2016-01-23 00:00:00,-21.5,187.8,156,2016-01-16 12:00:00,victor,47.040928,2,victor2016
7,17.5,997.0,2016-01-26 12:00:00,-26.0,185.4,240,2016-01-16 12:00:00,victor,34.0172,1,victor2016
7,24.7,990.0,2016-01-23 06:00:00,-21.8,187.7,162,2016-01-16 12:00:00,victor,48.012848,2,victor2016
7,37.5,964.0,2016-01-21 06:00:00,-21.1,190.2,114,2016-01-16 12:00:00,victor,72.894,3,victor2016
7,36.0,966.0,2016-01-21 12:00:00,-21.2,189.7,120,2016-01-16 12:00:00,victor,69.97824,3,victor2016
7,34.0,968.0,2016-01-21 18:00:00,-21.4,189.7,126,2016-01-16 12:00:00,victor,66.09056,3,victor2016
7,38.1,964.0,2016-01-21 00:00:00,-21.2,190.1,108,2016-01-16 12:00:00,victor,74.060304,3,victor2016
7,31.4,977.0,2016-01-22 06:00:00,-21.2,189.1,138,2016-01-16 12:00:00,victor,61.036576,2,victor2016
7,26.2,983.0,2016-01-22 12:00:00,-21.2,188.7,144,2016-01-16 12:00:00,victor,50.928608,2,victor2016
7,24.2,986.0,2016-01-22 18:00:00,-21.4,188.1,150,2016-01-16 12:00:00,victor,47.040928,2,victor2016
7,33.4,972.0,2016-01-22 00:00:00,-21.2,189.4,132,2016-01-16 12:00:00,victor,64.924256,3,victor2016
7,26.2,991.0,2016-01-24 12:00:00,-23.8,188.7,180,2016-01-17 00:00:00,victor,50.928608,2,victor2016
7,21.1,993.0,2016-01-26 06:00:00,-27.3,193.3,222,2016-01-17 00:00:00,victor,41.015024000000004,1,victor2016
7,22.1,991.0,2016-01-26 00:00:00,-26.6,192.6,216,2016-01-17 00:00:00,victor,42.958864000000005,1,victor2016
7,22.6,988.0,2016-01-25 18:00:00,-25.7,192.0,210,2016-01-17 00:00:00,victor,43.930784,1,victor2016
7,23.7,984.0,2016-01-25 12:00:00,-25.0,190.9,204,2016-01-17 00:00:00,victor,46.069008,1,victor2016
7,26.2,988.0,2016-01-25 00:00:00,-24.5,189.5,192,2016-01-17 00:00:00,victor,50.928608,2,victor2016
7,30.4,987.0,2016-01-24 18:00:00,-24.1,189.1,186,2016-01-17 00:00:00,victor,59.092735999999995,2,victor2016
7,22.6,992.0,2016-01-24 06:00:00,-22.9,188.0,174,2016-01-17 00:00:00,victor,43.930784,1,victor2016
7,32.9,980.0,2016-01-25 06:00:00,-25.0,189.9,198,2016-01-17 00:00:00,victor,63.952335999999995,3,victor2016
7,24.7,989.0,2016-01-23 18:00:00,-22.0,188.0,162,2016-01-17 00:00:00,victor,48.012848,2,victor2016
7,32.4,957.0,2016-01-17 00:00:00,-15.3,193.3,0,2016-01-17 00:00:00,victor,62.980416,2,victor2016
7,35.5,956.0,2016-01-17 06:00:00,-16.0,193.3,6,2016-01-17 00:00:00,victor,69.00632,3,victor2016
7,36.5,953.0,2016-01-17 12:00:00,-16.6,193.5,12,2016-01-17 00:00:00,victor,70.95016,3,victor2016
7,37.0,952.0,2016-01-17 18:00:00,-17.4,193.5,18,2016-01-17 00:00:00,victor,71.92208,3,victor2016
7,39.1,951.0,2016-01-18 00:00:00,-18.0,193.6,24,2016-01-17 00:00:00,victor,76.004144,3,victor2016
7,38.1,949.0,2016-01-18 06:00:00,-18.9,193.9,30,2016-01-17 00:00:00,victor,74.060304,3,victor2016
7,38.6,949.0,2016-01-18 12:00:00,-19.6,193.7,36,2016-01-17 00:00:00,victor,75.032224,3,victor2016
7,39.1,947.0,2016-01-18 18:00:00,-20.0,193.7,42,2016-01-17 00:00:00,victor,76.004144,3,victor2016
7,38.1,948.0,2016-01-19 00:00:00,-20.4,193.5,48,2016-01-17 00:00:00,victor,74.060304,3,victor2016
7,20.6,991.0,2016-01-24 00:00:00,-22.8,188.1,168,2016-01-17 00:00:00,victor,40.043104,1,victor2016
7,35.5,947.0,2016-01-19 12:00:00,-20.8,193.0,60,2016-01-17 00:00:00,victor,69.00632,3,victor2016
7,33.4,950.0,2016-01-19 18:00:00,-21.0,192.7,66,2016-01-17 00:00:00,victor,64.924256,3,victor2016
7,32.4,952.0,2016-01-20 00:00:00,-21.1,192.5,72,2016-01-17 00:00:00,victor,62.980416,2,victor2016
7,35.0,952.0,2016-01-20 06:00:00,-21.1,192.2,78,2016-01-17 00:00:00,victor,68.0344,3,victor2016
7,38.6,947.0,2016-01-19 06:00:00,-20.7,193.5,54,2016-01-17 00:00:00,victor,75.032224,3,victor2016
7,35.0,954.0,2016-01-20 18:00:00,-21.1,191.8,90,2016-01-17 00:00:00,victor,68.0344,3,victor2016
7,25.7,988.0,2016-01-23 12:00:00,-22.1,188.5,156,2016-01-17 00:00:00,victor,49.956688,2,victor2016
7,35.0,952.0,2016-01-20 12:00:00,-21.1,191.9,84,2016-01-17 00:00:00,victor,68.0344,3,victor2016
7,25.2,985.0,2016-01-23 00:00:00,-21.4,188.8,144,2016-01-17 00:00:00,victor,48.984767999999995,2,victor2016
7,27.3,982.0,2016-01-22 18:00:00,-21.4,189.7,138,2016-01-17 00:00:00,victor,53.066832000000005,2,victor2016
7,26.8,979.0,2016-01-22 12:00:00,-21.1,189.9,132,2016-01-17 00:00:00,victor,52.094912,2,victor2016
7,23.7,987.0,2016-01-23 06:00:00,-21.4,188.8,150,2016-01-17 00:00:00,victor,46.069008,1,victor2016
7,36.5,956.0,2016-01-22 00:00:00,-21.2,190.8,120,2016-01-17 00:00:00,victor,70.95016,3,victor2016
7,40.1,950.0,2016-01-21 18:00:00,-21.1,191.1,114,2016-01-17 00:00:00,victor,77.947984,3,victor2016
7,42.7,948.0,2016-01-21 12:00:00,-21.2,191.1,108,2016-01-17 00:00:00,victor,83.001968,3,victor2016
7,41.2,949.0,2016-01-21 06:00:00,-21.2,191.3,102,2016-01-17 00:00:00,victor,80.086208,3,victor2016
7,38.6,954.0,2016-01-21 00:00:00,-21.2,191.5,96,2016-01-17 00:00:00,victor,75.032224,3,victor2016
7,32.9,968.0,2016-01-22 06:00:00,-21.1,190.4,126,2016-01-17 00:00:00,victor,63.952335999999995,3,victor2016
7,26.2,974.0,2016-01-25 12:00:00,-27.9,190.4,192,2016-01-17 12:00:00,victor,50.928608,2,victor2016
7,22.6,994.0,2016-01-27 12:00:00,-34.7,190.9,240,2016-01-17 12:00:00,victor,43.930784,1,victor2016
7,21.6,991.0,2016-01-27 06:00:00,-33.6,190.6,234,2016-01-17 12:00:00,victor,41.986944,1,victor2016
7,22.1,989.0,2016-01-27 00:00:00,-32.6,190.4,228,2016-01-17 12:00:00,victor,42.958864000000005,1,victor2016
7,26.8,986.0,2016-01-26 18:00:00,-31.8,190.5,222,2016-01-17 12:00:00,victor,52.094912,2,victor2016
7,24.7,984.0,2016-01-26 12:00:00,-30.9,190.6,216,2016-01-17 12:00:00,victor,48.012848,2,victor2016
7,25.7,978.0,2016-01-26 06:00:00,-30.4,190.9,210,2016-01-17 12:00:00,victor,49.956688,2,victor2016
7,28.3,978.0,2016-01-26 00:00:00,-29.5,190.9,204,2016-01-17 12:00:00,victor,55.010672,2,victor2016
7,27.8,977.0,2016-01-25 18:00:00,-28.6,190.8,198,2016-01-17 12:00:00,victor,54.038752,2,victor2016
7,27.8,970.0,2016-01-25 06:00:00,-27.2,190.1,186,2016-01-17 12:00:00,victor,54.038752,2,victor2016
7,37.0,960.0,2016-01-21 06:00:00,-21.2,190.6,90,2016-01-17 12:00:00,victor,71.92208,3,victor2016
7,38.1,957.0,2016-01-24 18:00:00,-26.0,189.7,174,2016-01-17 12:00:00,victor,74.060304,3,victor2016
7,34.5,958.0,2016-01-17 12:00:00,-16.6,193.6,0,2016-01-17 12:00:00,victor,67.06248,3,victor2016
7,34.5,958.0,2016-01-17 18:00:00,-17.5,193.7,6,2016-01-17 12:00:00,victor,67.06248,3,victor2016
7,34.5,957.0,2016-01-18 00:00:00,-18.3,193.6,12,2016-01-17 12:00:00,victor,67.06248,3,victor2016
7,36.0,956.0,2016-01-18 06:00:00,-19.1,193.7,18,2016-01-17 12:00:00,victor,69.97824,3,victor2016
7,37.0,956.0,2016-01-18 12:00:00,-19.7,193.9,24,2016-01-17 12:00:00,victor,71.92208,3,victor2016
7,37.5,956.0,2016-01-18 18:00:00,-20.3,193.9,30,2016-01-17 12:00:00,victor,72.894,3,victor2016
7,35.0,956.0,2016-01-19 00:00:00,-20.7,193.6,36,2016-01-17 12:00:00,victor,68.0344,3,victor2016
7,35.5,956.0,2016-01-19 06:00:00,-20.8,193.2,42,2016-01-17 12:00:00,victor,69.00632,3,victor2016
7,35.5,958.0,2016-01-19 12:00:00,-21.0,193.0,48,2016-01-17 12:00:00,victor,69.00632,3,victor2016
7,34.0,961.0,2016-01-19 18:00:00,-21.2,192.6,54,2016-01-17 12:00:00,victor,66.09056,3,victor2016
7,29.3,963.0,2016-01-25 00:00:00,-26.7,189.2,180,2016-01-17 12:00:00,victor,56.954512,2,victor2016
7,36.5,960.0,2016-01-20 06:00:00,-21.4,192.0,66,2016-01-17 12:00:00,victor,70.95016,3,victor2016
7,36.0,959.0,2016-01-20 12:00:00,-21.4,191.6,72,2016-01-17 12:00:00,victor,69.97824,3,victor2016
7,36.5,959.0,2016-01-20 18:00:00,-21.4,191.2,78,2016-01-17 12:00:00,victor,70.95016,3,victor2016
7,34.0,962.0,2016-01-20 00:00:00,-21.4,192.2,60,2016-01-17 12:00:00,victor,66.09056,3,victor2016
7,23.7,988.0,2016-01-24 00:00:00,-22.4,188.4,156,2016-01-17 12:00:00,victor,46.069008,1,victor2016
7,24.7,988.0,2016-01-24 06:00:00,-23.2,188.8,162,2016-01-17 12:00:00,victor,48.012848,2,victor2016
7,34.5,961.0,2016-01-21 00:00:00,-21.2,190.9,84,2016-01-17 12:00:00,victor,67.06248,3,victor2016
7,27.8,989.0,2016-01-23 18:00:00,-22.2,187.8,150,2016-01-17 12:00:00,victor,54.038752,2,victor2016
7,25.7,990.0,2016-01-23 12:00:00,-22.4,188.2,144,2016-01-17 12:00:00,victor,49.956688,2,victor2016
7,32.9,983.0,2016-01-24 12:00:00,-25.0,189.1,168,2016-01-17 12:00:00,victor,63.952335999999995,3,victor2016
7,24.2,987.0,2016-01-23 00:00:00,-21.7,188.0,132,2016-01-17 12:00:00,victor,47.040928,2,victor2016
7,25.2,988.0,2016-01-23 06:00:00,-21.9,188.1,138,2016-01-17 12:00:00,victor,48.984767999999995,2,victor2016
7,28.8,978.0,2016-01-22 12:00:00,-21.4,189.1,120,2016-01-17 12:00:00,victor,55.982592000000004,2,victor2016
7,29.3,970.0,2016-01-22 06:00:00,-21.4,189.5,114,2016-01-17 12:00:00,victor,56.954512,2,victor2016
7,35.5,966.0,2016-01-22 00:00:00,-21.2,189.8,108,2016-01-17 12:00:00,victor,69.00632,3,victor2016
7,35.5,962.0,2016-01-21 18:00:00,-21.4,189.9,102,2016-01-17 12:00:00,victor,69.00632,3,victor2016
7,34.5,963.0,2016-01-21 12:00:00,-21.4,190.4,96,2016-01-17 12:00:00,victor,67.06248,3,victor2016
7,24.2,984.0,2016-01-22 18:00:00,-21.5,188.5,126,2016-01-17 12:00:00,victor,47.040928,2,victor2016
7,23.7,985.0,2016-01-26 06:00:00,-30.5,184.9,198,2016-01-18 00:00:00,victor,46.069008,1,victor2016
7,21.6,988.0,2016-01-26 12:00:00,-31.1,184.6,204,2016-01-18 00:00:00,victor,41.986944,1,victor2016
7,21.6,990.0,2016-01-26 18:00:00,-31.8,184.7,210,2016-01-18 00:00:00,victor,41.986944,1,victor2016
7,23.7,992.0,2016-01-27 00:00:00,-33.2,185.0,216,2016-01-18 00:00:00,victor,46.069008,1,victor2016
7,22.6,985.0,2016-01-26 00:00:00,-29.7,185.2,192,2016-01-18 00:00:00,victor,43.930784,1,victor2016
7,23.1,991.0,2016-01-27 12:00:00,-36.6,185.0,228,2016-01-18 00:00:00,victor,44.902704,1,victor2016
7,22.1,992.0,2016-01-27 18:00:00,-38.5,185.6,234,2016-01-18 00:00:00,victor,42.958864000000005,1,victor2016
7,20.1,992.0,2016-01-28 00:00:00,-40.8,186.0,240,2016-01-18 00:00:00,victor,39.071184,1,victor2016
7,23.1,991.0,2016-01-27 06:00:00,-34.9,185.2,222,2016-01-18 00:00:00,victor,44.902704,1,victor2016
7,24.2,984.0,2016-01-25 18:00:00,-28.8,185.2,186,2016-01-18 00:00:00,victor,47.040928,2,victor2016
7,20.1,994.0,2016-01-23 18:00:00,-23.4,184.5,138,2016-01-18 00:00:00,victor,39.071184,1,victor2016
7,23.7,979.0,2016-01-25 06:00:00,-27.7,185.2,174,2016-01-18 00:00:00,victor,46.069008,1,victor2016
7,27.8,979.0,2016-01-22 06:00:00,-21.2,187.8,102,2016-01-18 00:00:00,victor,54.038752,2,victor2016
7,32.4,971.0,2016-01-22 00:00:00,-21.2,188.5,96,2016-01-18 00:00:00,victor,62.980416,2,victor2016
7,30.9,968.0,2016-01-21 18:00:00,-21.4,189.0,90,2016-01-18 00:00:00,victor,60.064656,2,victor2016
7,37.5,962.0,2016-01-21 12:00:00,-21.4,189.5,84,2016-01-18 00:00:00,victor,72.894,3,victor2016
7,37.0,960.0,2016-01-21 06:00:00,-21.5,190.1,78,2016-01-18 00:00:00,victor,71.92208,3,victor2016
7,37.5,961.0,2016-01-21 00:00:00,-21.5,190.2,72,2016-01-18 00:00:00,victor,72.894,3,victor2016
7,37.5,960.0,2016-01-20 18:00:00,-21.5,190.6,66,2016-01-18 00:00:00,victor,72.894,3,victor2016
7,35.5,960.0,2016-01-20 12:00:00,-21.2,191.1,60,2016-01-18 00:00:00,victor,69.00632,3,victor2016
7,24.7,985.0,2016-01-22 12:00:00,-21.1,187.0,108,2016-01-18 00:00:00,victor,48.012848,2,victor2016
7,36.0,960.0,2016-01-20 06:00:00,-21.2,191.5,54,2016-01-18 00:00:00,victor,69.97824,3,victor2016
7,32.9,961.0,2016-01-19 18:00:00,-21.0,192.2,42,2016-01-18 00:00:00,victor,63.952335999999995,3,victor2016
7,35.0,959.0,2016-01-19 12:00:00,-21.0,192.6,36,2016-01-18 00:00:00,victor,68.0344,3,victor2016
7,36.0,957.0,2016-01-19 06:00:00,-20.8,193.0,30,2016-01-18 00:00:00,victor,69.97824,3,victor2016
7,37.5,956.0,2016-01-19 00:00:00,-20.5,193.6,24,2016-01-18 00:00:00,victor,72.894,3,victor2016
7,35.5,958.0,2016-01-18 18:00:00,-20.1,193.6,18,2016-01-18 00:00:00,victor,69.00632,3,victor2016
7,24.7,982.0,2016-01-25 12:00:00,-28.4,185.2,180,2016-01-18 00:00:00,victor,48.012848,2,victor2016
7,36.0,958.0,2016-01-18 06:00:00,-19.0,193.7,6,2016-01-18 00:00:00,victor,69.97824,3,victor2016
7,34.5,958.0,2016-01-18 00:00:00,-18.2,193.7,0,2016-01-18 00:00:00,victor,67.06248,3,victor2016
7,37.0,962.0,2016-01-20 00:00:00,-21.2,191.8,48,2016-01-18 00:00:00,victor,71.92208,3,victor2016
7,23.1,988.0,2016-01-22 18:00:00,-21.4,186.4,114,2016-01-18 00:00:00,victor,44.902704,1,victor2016
7,34.5,958.0,2016-01-18 12:00:00,-19.5,193.5,12,2016-01-18 00:00:00,victor,67.06248,3,victor2016
7,27.8,977.0,2016-01-25 00:00:00,-27.7,184.5,168,2016-01-18 00:00:00,victor,54.038752,2,victor2016
7,34.0,982.0,2016-01-24 12:00:00,-25.9,184.6,156,2016-01-18 00:00:00,victor,66.09056,3,victor2016
7,29.3,987.0,2016-01-24 06:00:00,-24.6,184.0,150,2016-01-18 00:00:00,victor,56.954512,2,victor2016
7,24.2,993.0,2016-01-24 00:00:00,-24.3,183.9,144,2016-01-18 00:00:00,victor,47.040928,2,victor2016
7,22.6,992.0,2016-01-23 12:00:00,-22.4,184.6,132,2016-01-18 00:00:00,victor,43.930784,1,victor2016
7,25.7,991.0,2016-01-23 06:00:00,-22.2,185.7,126,2016-01-18 00:00:00,victor,49.956688,2,victor2016
7,22.1,990.0,2016-01-23 00:00:00,-21.8,185.9,120,2016-01-18 00:00:00,victor,42.958864000000005,1,victor2016
7,27.8,975.0,2016-01-24 18:00:00,-27.0,185.3,162,2016-01-18 00:00:00,victor,54.038752,2,victor2016
7,24.2,991.0,2016-01-24 00:00:00,-24.3,183.3,132,2016-01-18 12:00:00,victor,47.040928,2,victor2016
7,22.6,992.0,2016-01-24 06:00:00,-24.6,183.3,138,2016-01-18 12:00:00,victor,43.930784,1,victor2016
7,22.6,994.0,2016-01-24 12:00:00,-25.0,183.3,144,2016-01-18 12:00:00,victor,43.930784,1,victor2016
7,25.7,993.0,2016-01-24 18:00:00,-25.2,183.4,150,2016-01-18 12:00:00,victor,49.956688,2,victor2016
7,26.2,990.0,2016-01-25 00:00:00,-25.7,183.5,156,2016-01-18 12:00:00,victor,50.928608,2,victor2016
7,25.7,987.0,2016-01-25 06:00:00,-26.0,183.3,162,2016-01-18 12:00:00,victor,49.956688,2,victor2016
7,33.4,968.0,2016-01-21 18:00:00,-21.4,188.4,78,2016-01-18 12:00:00,victor,64.924256,3,victor2016
7,20.6,994.0,2016-01-26 00:00:00,-25.9,183.0,180,2016-01-18 12:00:00,victor,40.043104,1,victor2016
7,17.5,994.0,2016-01-26 06:00:00,-26.2,183.0,186,2016-01-18 12:00:00,victor,34.0172,1,victor2016
7,19.5,995.0,2016-01-26 12:00:00,-26.9,182.6,192,2016-01-18 12:00:00,victor,37.90488,1,victor2016
7,19.0,995.0,2016-01-26 18:00:00,-27.6,182.3,198,2016-01-18 12:00:00,victor,36.93296,1,victor2016
7,20.6,995.0,2016-01-27 00:00:00,-28.6,182.1,204,2016-01-18 12:00:00,victor,40.043104,1,victor2016
7,26.8,991.0,2016-01-27 06:00:00,-30.0,181.5,210,2016-01-18 12:00:00,victor,52.094912,2,victor2016
7,22.6,993.0,2016-01-27 12:00:00,-31.2,180.8,216,2016-01-18 12:00:00,victor,43.930784,1,victor2016
7,26.8,988.0,2016-01-27 18:00:00,-33.2,180.2,222,2016-01-18 12:00:00,victor,52.094912,2,victor2016
7,25.2,988.0,2016-01-28 00:00:00,-35.0,179.4,228,2016-01-18 12:00:00,victor,48.984767999999995,2,victor2016
7,23.7,986.0,2016-01-28 06:00:00,-37.0,179.4,234,2016-01-18 12:00:00,victor,46.069008,1,victor2016
7,21.1,988.0,2016-01-28 12:00:00,-39.4,178.7,240,2016-01-18 12:00:00,victor,41.015024000000004,1,victor2016
7,34.5,966.0,2016-01-21 12:00:00,-21.7,188.8,72,2016-01-18 12:00:00,victor,67.06248,3,victor2016
7,21.1,991.0,2016-01-25 12:00:00,-25.9,182.9,168,2016-01-18 12:00:00,victor,41.015024000000004,1,victor2016
7,19.5,992.0,2016-01-25 18:00:00,-25.6,182.9,174,2016-01-18 12:00:00,victor,37.90488,1,victor2016
7,34.5,960.0,2016-01-18 12:00:00,-19.4,193.6,0,2016-01-18 12:00:00,victor,67.06248,3,victor2016
7,26.2,990.0,2016-01-23 18:00:00,-23.8,183.6,126,2016-01-18 12:00:00,victor,50.928608,2,victor2016
7,30.9,974.0,2016-01-22 00:00:00,-21.4,187.5,84,2016-01-18 12:00:00,victor,60.064656,2,victor2016
7,26.8,982.0,2016-01-22 06:00:00,-21.5,187.0,90,2016-01-18 12:00:00,victor,52.094912,2,victor2016
7,23.1,988.0,2016-01-22 12:00:00,-21.5,186.0,96,2016-01-18 12:00:00,victor,44.902704,1,victor2016
7,21.6,992.0,2016-01-23 00:00:00,-22.2,184.5,108,2016-01-18 12:00:00,victor,41.986944,1,victor2016
7,21.6,993.0,2016-01-23 06:00:00,-22.8,183.9,114,2016-01-18 12:00:00,victor,41.986944,1,victor2016
7,26.2,992.0,2016-01-23 12:00:00,-23.8,183.6,120,2016-01-18 12:00:00,victor,50.928608,2,victor2016
7,36.5,965.0,2016-01-21 06:00:00,-21.7,189.5,66,2016-01-18 12:00:00,victor,70.95016,3,victor2016
7,34.5,965.0,2016-01-21 00:00:00,-21.7,190.0,60,2016-01-18 12:00:00,victor,67.06248,3,victor2016
7,22.1,991.0,2016-01-22 18:00:00,-21.7,185.2,102,2016-01-18 12:00:00,victor,42.958864000000005,1,victor2016
7,33.4,962.0,2016-01-20 12:00:00,-21.7,190.9,48,2016-01-18 12:00:00,victor,64.924256,3,victor2016
7,34.5,963.0,2016-01-20 06:00:00,-21.5,191.5,42,2016-01-18 12:00:00,victor,67.06248,3,victor2016
7,31.9,965.0,2016-01-20 00:00:00,-21.2,191.8,36,2016-01-18 12:00:00,victor,62.008496,2,victor2016
7,33.4,964.0,2016-01-19 18:00:00,-21.2,192.2,30,2016-01-18 12:00:00,victor,64.924256,3,victor2016
7,33.4,963.0,2016-01-19 12:00:00,-21.1,192.6,24,2016-01-18 12:00:00,victor,64.924256,3,victor2016
7,35.0,961.0,2016-01-19 06:00:00,-21.1,193.0,18,2016-01-18 12:00:00,victor,68.0344,3,victor2016
7,32.4,960.0,2016-01-19 00:00:00,-20.4,193.0,12,2016-01-18 12:00:00,victor,62.980416,2,victor2016
7,32.9,963.0,2016-01-20 18:00:00,-21.7,190.5,54,2016-01-18 12:00:00,victor,63.952335999999995,3,victor2016
7,39.1,960.0,2016-01-18 18:00:00,-20.1,193.5,6,2016-01-18 12:00:00,victor,76.004144,3,victor2016
7,23.7,987.0,2016-01-22 18:00:00,-21.9,187.3,90,2016-01-19 00:00:00,victor,46.069008,1,victor2016
7,23.1,989.0,2016-01-23 00:00:00,-22.5,186.8,96,2016-01-19 00:00:00,victor,44.902704,1,victor2016
7,23.7,990.0,2016-01-23 06:00:00,-22.9,186.6,102,2016-01-19 00:00:00,victor,46.069008,1,victor2016
7,25.7,992.0,2016-01-23 12:00:00,-23.1,186.4,108,2016-01-19 00:00:00,victor,49.956688,2,victor2016
7,23.1,994.0,2016-01-24 12:00:00,-25.0,187.0,132,2016-01-19 00:00:00,victor,44.902704,1,victor2016
7,23.7,992.0,2016-01-24 00:00:00,-23.7,186.9,120,2016-01-19 00:00:00,victor,46.069008,1,victor2016
7,23.1,993.0,2016-01-24 06:00:00,-24.5,187.0,126,2016-01-19 00:00:00,victor,44.902704,1,victor2016
7,23.1,994.0,2016-01-24 18:00:00,-26.0,187.1,138,2016-01-19 00:00:00,victor,44.902704,1,victor2016
7,25.2,983.0,2016-01-22 12:00:00,-21.5,187.5,84,2016-01-19 00:00:00,victor,48.984767999999995,2,victor2016
7,25.2,991.0,2016-01-23 18:00:00,-23.4,186.8,114,2016-01-19 00:00:00,victor,48.984767999999995,2,victor2016
7,28.3,976.0,2016-01-22 06:00:00,-21.5,188.2,78,2016-01-19 00:00:00,victor,55.010672,2,victor2016
7,32.9,961.0,2016-01-19 18:00:00,-21.0,192.0,18,2016-01-19 00:00:00,victor,63.952335999999995,3,victor2016
7,35.0,964.0,2016-01-21 18:00:00,-21.4,189.0,66,2016-01-19 00:00:00,victor,68.0344,3,victor2016
7,36.0,962.0,2016-01-21 12:00:00,-21.4,189.4,60,2016-01-19 00:00:00,victor,69.97824,3,victor2016
7,34.0,957.0,2016-01-21 06:00:00,-21.5,189.9,54,2016-01-19 00:00:00,victor,66.09056,3,victor2016
7,36.0,960.0,2016-01-21 00:00:00,-21.5,190.4,48,2016-01-19 00:00:00,victor,69.97824,3,victor2016
7,36.0,959.0,2016-01-20 18:00:00,-21.5,190.6,42,2016-01-19 00:00:00,victor,69.97824,3,victor2016
7,35.0,958.0,2016-01-20 12:00:00,-21.5,191.1,36,2016-01-19 00:00:00,victor,68.0344,3,victor2016
7,36.0,960.0,2016-01-20 06:00:00,-21.2,191.5,30,2016-01-19 00:00:00,victor,69.97824,3,victor2016
7,33.4,962.0,2016-01-20 00:00:00,-21.2,191.6,24,2016-01-19 00:00:00,victor,64.924256,3,victor2016
7,32.9,959.0,2016-01-19 12:00:00,-21.0,192.3,12,2016-01-19 00:00:00,victor,63.952335999999995,3,victor2016
7,35.0,958.0,2016-01-19 06:00:00,-20.7,192.9,6,2016-01-19 00:00:00,victor,68.0344,3,victor2016
7,35.0,957.0,2016-01-19 00:00:00,-20.5,193.0,0,2016-01-19 00:00:00,victor,68.0344,3,victor2016
7,32.4,969.0,2016-01-22 00:00:00,-21.4,188.5,72,2016-01-19 00:00:00,victor,62.980416,2,victor2016
7,25.7,987.0,2016-01-25 06:00:00,-27.7,187.0,150,2016-01-19 00:00:00,victor,49.956688,2,victor2016
7,26.2,993.0,2016-01-25 00:00:00,-27.3,187.3,144,2016-01-19 00:00:00,victor,50.928608,2,victor2016
7,25.2,984.0,2016-01-25 18:00:00,-28.6,185.0,162,2016-01-19 00:00:00,victor,48.984767999999995,2,victor2016
7,27.3,983.0,2016-01-25 12:00:00,-28.3,185.7,156,2016-01-19 00:00:00,victor,53.066832000000005,2,victor2016
7,22.6,988.0,2016-01-29 00:00:00,-37.4,179.2,240,2016-01-19 00:00:00,victor,43.930784,1,victor2016
7,23.1,988.0,2016-01-28 12:00:00,-36.0,179.4,228,2016-01-19 00:00:00,victor,44.902704,1,victor2016
7,23.7,987.0,2016-01-28 06:00:00,-34.9,180.0,222,2016-01-19 00:00:00,victor,46.069008,1,victor2016
7,23.1,990.0,2016-01-28 00:00:00,-33.8,180.2,216,2016-01-19 00:00:00,victor,44.902704,1,victor2016
7,20.6,990.0,2016-01-27 18:00:00,-32.6,180.7,210,2016-01-19 00:00:00,victor,40.043104,1,victor2016
7,21.6,987.0,2016-01-28 18:00:00,-36.7,179.1,234,2016-01-19 00:00:00,victor,41.986944,1,victor2016
7,22.6,992.0,2016-01-27 06:00:00,-31.1,182.1,198,2016-01-19 00:00:00,victor,43.930784,1,victor2016
7,22.1,993.0,2016-01-27 00:00:00,-30.2,182.9,192,2016-01-19 00:00:00,victor,42.958864000000005,1,victor2016
7,21.6,992.0,2016-01-26 18:00:00,-29.7,183.6,186,2016-01-19 00:00:00,victor,41.986944,1,victor2016
7,21.1,991.0,2016-01-26 12:00:00,-29.3,184.2,180,2016-01-19 00:00:00,victor,41.015024000000004,1,victor2016
